Vehicle Make,Vehicle Model,Count
honda,cbr300r,5
porsc,cayenne,5
chev,classic,5
hond,clarity,5
honda,civichy,5
honda,civicsp,5
hond,civicse,5
chevrolet,cityexp,5
chevrolet,cityexpress,5
honda,cherokee,5
jeep,cherokeelimite,5
toyt,chr,5
mack,cxn6,5
maz,cx5,5
dodg,dakot,5
chevrolet,d6500c7d042,5
cadil,deville,5
mack,dump,5
mercedes,e3004m,5
ford,e-150,5
lexus,e350,5
merc,e350,5
cadillac,ctsluxu,5
cadi,ctsluxu,5
oldsmobile,cutlassgl,5
chevr,cruzels,5
lexu,ct200h,5
honda,cr-v-lx,5
hond,cross,5
olds,aurora,5
toyo,ava,5
chevy,astro,5
sterling,at9500,5
mack,an64,5
niss,altimah,5
niss,altima3.5se/3.5sl,5
nissa,altimas,5
pierce,arrowxt,5
suzi,aerio,5
honda,acord,5
nissan,altima/s,5
nissan,altima3.5sl,5
gmc,acadiasl,5
honda,accd,5
hyundi,accent,5
hyun,accentb,5
hyund,accentg,5
audi,a7premiumquattro,5
audi,a8lquattrosport,5
hyundai,accents,5
hyun,accentse,5
hond,acco,5
hond,accordc,5
honda,accordc,5
honda,accordv,5
honda,999,5
inte,999,5
mack,999,5
audi,a31.8premium,5
audi,a32.0premiumplus,5
audi,a63.0avntquattro,5
audi,a4quattroprempls,5
audi,a32.0quattro,5
audi,a42.0,5
audi,a42.0tpremium,5
audi,a42.8avntquattro,5
audi,a42.8q,5
pont,bonnevil,5
pontiac,bonnevil,5
merz,c250,5
frht,c120,5
gmc,c1500,5
mercedes-benz,c220,5
mercedes,c230,5
mercedes,c30,5
mercury,c3004m,5
bus,bus,5
prev,bus,5
ford,c-maxpremiumsel,5
dodge,caliberheat,5
toyt,camr,5
volvo,c70turbo,5
gmc,c5500c5c042,5
freightliner,ca12,5
chevy,c3500,5
mercedesbenz,c320,5
toyt,carolla,5
chev,captiva,5
frht,cascadia113,5
freightliner,casc,5
toyt,camryl,5
chevrolet,capricepolice,5
chevrole,caprice,5
toyota,camryxs,5
gmc,canyo,5
toyo,camryse,5
oldsmobile,88royale,5
bmw,750ixdr,5
mack,800gu,5
intl,7400,5
mazda,6grand,5
bmw,650ixi,5
bmw,650xigrancoupe,5
international,7000series7400,5
mazda,626lx,5
mack,600leu,5
ram,550,5
bmw,535xigt,5
bmw,550,5
bavarianmotorworks,428xi,5
bmw,430,5
bmw,435xigrancoupe,5
bmw,435,5
bmw,430i,5
inter,4000430,5
mazda,3premium,5
fiat,500xtrekking,5
bmw,528ita,5
bmw,525iaut,5
toyota,4runnersr5/lmt/trail/pre,5
toyt,4runnersr5/sported,5
ic,3000,5
acur,3.2cl,5
tesla,3,5
bavarianmotorworks,323i,5
bmw,325cisulev,5
chrysler,300mspecial,5
peterbilt,379,5
nissan,370z/sp/sptc/tor/nis,5
thom,341ts,5
bavarianmotorworks,335i,5
ptrb,335,5
acura,32tl,5
bmw(germany),328i,5
ram,2500tradesman,5
hino,25826,5
chry,200s,5
frht,122sd,5
ram,1500big,5
ram,1500longhorn,5
ram,1500c,4
ram,1500cla,4
bmw,128,4
frht,114sd,4
toyota,1/2ton,4
international,1000series1652,4
chry,200lx,4
chrysler,200tour,4
volv,240,4
chry,200limited,4
ram,2500laramie,4
ram,2500bighorn,4
bmw,328isul,4
bmw,328x1,4
bmw,328xisportwagon,4
bavarianmotorworks,330i,4
bmw,330xigt,4
bavarianmotorworks,335,4
bmw,335d,4
thoma,340ts,4
chevy,3500hd,4
ram,3500laramie,4
ram,3500longhorn,4
ptrb,367,4
ptrb,365,4
nissan,370zbase,4
peterbuilt,389,4
niss,370z,4
ptrb,386,4
bavarianmotorworks,325ci,4
bmw,325ic,4
bmw(germany),325i,4
bmw,318ti,4
peterbuilt,320,4
hin,268,4
bmw,3,4
acur,3.2tlt,4
acura,3.5,4
chr,300,4
international,3000,4
mitsubishi,3000gt,4
icco,3000re,4
chry,300cawd,4
toyt,4runnerltd,4
toyota,4dsd,4
bavarianmotorworks,528,4
bavarianmotorworks,530i,4
fiat,500xtre,4
taotao,50cc,4
fiat,500ltrekking,4
fiat,500l,4
jeep,4x4,4
toyota,4s,4
mazd,3s,4
mazd,3tourin,4
international,4000series,4
chevrolet,4500,4
mercedes-benz,420sel,4
bmw,428xigr,4
chevrolet,4500w45,4
international,4900,4
international,4700,4
international,5600i,4
mack,600cxu,4
volv,60,4
international,5900i,4
peterbilt,579,4
bmw,650,4
mazd,6sport,4
mazd,6tourin,4
mazda,6isport,4
bmw,740,4
volv,740,4
bavarianmotorworks,750li,4
bmw,750xi,4
saab,9-3viggen,4
intl,8600,4
toyt,camrysolarase/sle,4
ford,candidateii,4
chevrolet,capriceclassic/impa,4
chev,cap,4
chevy,cap,4
chevy,capice,4
chev,capr,4
toyota,camryhybrid/le/xle/se,4
toyt,camryhybrid,4
toyo,camrydx,4
toyota,camryce/le/,4
toyt,camry/se,4
toyot,camryce,4
toyot,camryle,4
toyota,camrydx,4
buick,cascadapremium,4
fre,cascadia,4
chevrolet,cavalier/cavaliercng,4
frht,cas,4
mercedesbenz,c300w4,4
chev,c3500-hd,4
gmc,c4500,4
chevrolet,c7500c7c042,4
chevrolet,c5c0425500,4
toyota,camrey,4
chevrolet,camero,4
chevy,camero,4
toyt,camne,4
volk,cabriog,4
volvo,cab,4
chevrolet,c-seriesc6h042,4
cadi,c/tcts,4
nova,bus,4
olds,bravada,4
subaru,brz2.0limit/series,4
mercedes-benz,c3004m,4
merz,c300w,4
mercedesbenz,c230,4
merc,c240ma,4
pontiac,bonnevillesle,4
pontiac,bonnevillessei,4
kia,borrego,4
kia,borregolx/ex,4
ford,box,4
suba,brz2.0,4
international,boxtruck,4
isuzu,box,4
gmc,boxtruck,4
hino,boxtruck,4
mercedez,benz,4
chev,blaze,4
subaru,b9tribeca,4
mazd,b3000,4
mazda,b3000ca,4
suba,baja,4
audi,a43.2q,4
blue,a3fe3408,4
audi,a4allro,4
audi,a62.7t,4
audi,a62.8avntquattro,4
audi,a32.0q,4
mazda,a3,4
mitsubishifuso,999,4
saa,95,4
saab,95,4
oldsmobile,98regencyelite,4
volv,960,4
frei,999,4
hond,accordh,4
hond,accordlx/ex,4
hond,accordse,4
honda,accordcoupe,4
honda,accord10thannivers,4
hond,accordd,4
honda,accord25thannivers,4
audi,a6slinequattroaw,4
audi,aa4,4
audi,aa6,4
audi,a6premi,4
audi,a63.0quattropremplus,4
hyun,accentgs,4
hond,accd,4
hyun,acc,4
oldsmobile,alerogx,4
nissan,alitma,4
nissa,altimax,4
mack,an64t,4
volks,atlas,4
vw,atlas,4
volkswagen,atlass,4
chevy,astrovan,4
niss,ats,4
chevy,avalanch,4
strn,aura,4
oldsmobile,aurora4.0,4
toyota,avalonb,4
toyota,avalonbase/prem/tour/ltd,4
chevrolet,avalanchek2500,4
chevrolet,avalanchels,4
mazda,b2200shortbed,4
frei,b2bus,4
freig,b2bus,4
mazda,b2300cabplus,4
infi,awd,4
dodge,avengerse/sxt,4
dodge,avengeres,4
suba,cro,4
subaru,crosstek,4
hond,crosstou,4
chev,cru,4
ford,crovi,4
subaru,crosstrex,4
subar,crosstre,4
subaru,crosstrack,4
subaru,crosstreck,4
subaru,crosstrekpremi,4
suba,crosstrekpremium,4
chevrolet,corvette3lzz06,4
toyota,corollal/le,4
cadil,cts,4
cadillac,ct6,4
honda,crz,4
chevr,cruzelt,4
chev,cruzepr,4
chevy,cruzelt,4
bmw,cv,4
ford,cvp,4
mazda,cx-5spo,4
cadillac,ctshighfeaturev6awd,4
chevrolet,ctv,4
mercedes,e3504,4
merz,e3504,4
mercury,e320,4
merc,e320,4
kenworth,dumptruck,4
dodg,dur,4
international,dump,4
dodge,dodge,4
suzuki,drz400,4
mitsubishi,diamantels,4
mitsubishi,diamantevr-x,4
landrover,discoveryhseluxury,4
landrover,discoveryse,4
harley,davidson,4
volvo,d13,4
newflyer,d35lfr,4
mazda,cx-9signature,4
mazd,cx3,4
mack,cxu,4
jeep,cherokeeoverland,4
hond,civichx,4
honda,civicdx/lx,4
honda,civicdx/lx/se,4
hond,civicto,4
merc,cla250,4
mercedes-benz,cla45amg,4
mercedesbenz,clk320,4
mercedes,cla,4
frht,cl120,4
chevrolet,cavaliervl/rs,4
porsche,cayman,4
honda,cbr500r,4
volks,ccsport,4
dodg,chall,4
collins,cg33803,4
toyota,celica/st,4
dodge,chargerawd,4
toyta,corolla,4
toyt,corollace/le,4
toyt,coro,4
toyt,corola,4
toyot,corl/le,4
lincoln,continentalselect,4
frht,conven,4
frht,conventional,4
westernstar,conventional4900fa,4
freightliner,conventionalst120,4
toyota,coa,4
ford,clubwagone350hd,4
ford,clubwagonsupere35,4
mercedes-benz,clsclass400,4
mercedes,clk350,4
chevrolet,cobaltsport,4
chevrolet,cobaltltz,4
chevrolet,cobaltsssupchg,4
frht,col,4
ptrb,coe,4
chev,colo,4
frht,colum,4
freightliner,columbia,4
kw,constructw900,4
kenworth,constructiont270,4
kw,const,4
kenworth,cons,4
subaru,forest,4
kia,for,4
subaru,forester2.5xspo/2.5,4
harley-davidson,flhxs,4
harleydavidson,fltrxs,4
hd,fltrx,4
hd,flstc,4
harley-davidson,flstni,4
mitsubishifuso,fm61f,4
hond,fitex/e,4
sutphen,firetruck,4
hond,fitex/exl,4
harley-davidson,flhrc,4
harley-davidson,flhri,4
harley-davidson,flht,4
ford,fiestasel,4
mitsubishifuso,fe649,4
ford,f800,4
infin,g37awd,4
mitsubishi,galantes/lspremium,4
chevrolet,g20,4
harley-davidson,fxstcustom,4
harley-davidson,fxstd,4
mercedesbenz,g25,4
chevy,g2500,4
chev,g30,4
chevrolet,g30,4
infin,g35,4
chevrolet,g30van,4
smart,fortwo,4
ford,freestyleltdawd,4
isuzu,frr,4
niss,fronti,4
freightliner,frht,4
harley-davidson,fxsb,4
infiniti,fx3,4
infin,fx35,4
harley-davidson,fxbb,4
harleydavidson,fxdb,4
vip,futurechampion,4
ford,fusn,4
ftl,ftl,4
ford,fusionh,4
mercedes-benz,e55amg,4
mercedes,e550,4
mitsubishi,eclipsese,4
mitsubishi,eclipsegssport,4
mercedes,e450,4
hynd,elantra,4
hyu,elantra,4
ford,edgest,4
buick,ecr,4
ford,ecowa,4
mitsubishi,eclipsespydergts,4
hond,eleme,4
lotus,elise,4
buick,enclavecxawd,4
hyundai,elantratouringgls/se,4
hyun,elantragls/limited,4
hyun,elantragls/se/ltd,4
hyundai,elantra/gl,4
volk,eos,4
cheverolet,equinox,4
generalmotorscorp,envoyxl,4
chevy,equ,4
buic,encorepreferred,4
buic,encorep,4
buic,encorea,4
mitsubishi,endeavorse,4
buic,envis,4
hyun,entourage,4
ford,exployer,4
ford,explr,4
chevorlet,express,4
chevrolet,express(fullvan),4
ford,explorerpoliceintercept,4
ford,explorerlimite,4
chevrolet,expressg2500ls,4
chev,expressvan,4
international,f2275,4
ford,f250s,4
jaguar,f-paces,4
ford,f350super,4
cadi,escala,4
lexs,es,4
cadillac,escaladeplatinum,4
cadillac,escaladepremiumlux,4
ford,escapeh,4
infi,ex35,4
infinity,ex35,4
ford,expeditionxl,4
ford,expeditionmaxlimit,4
toy,tac,4
toyt,tac,4
toyota,tacomaaccbsr5/trdsp/trdo,4
toyota,tacomadoubleca,4
toyota,tacomadoublecab/trdpro,4
toyota,tacomadcsr/sr5/trds/trdo,4
chevrolet,tah,4
chev,tahk1,4
toyota,tacomasr5,4
toyo,tadsr/s,4
kia,tellurides,4
gmc,terrian,4
ford,taurusse/comfort/sp,4
ford,taurusxlimitedawd,4
gmc,t-seriesf7b042,4
ford,t-250,4
chevrolet,surbaban,4
mitsubishi,sw,4
subaru,sw,4
lexus,suv,4
lincoln,suv,4
volvo,suv,4
toyota,suv,4
vw,tig,4
volv,tk,4
volvo,tk,4
freightlin,tk,4
peterbilt,tk,4
pont,torrent,4
acur,tltype-,4
ptb,tr,4
frht,trac,4
mercury,tracerls/sport,4
chry,townandc,4
chrysler,town&countrylmt,4
chry,towncountry,4
lincoln,towncarultimate,4
toyota,toyota,4
kia,sportages,4
jeep,spr,4
mercedes-benz,sprinter,4
kia,spect,4
kia,spectrags/gsx,4
ford,spe,4
kiamotorscorporation,soul,4
kia,soul!,4
kia,soulsport,4
kia,sorent,4
chevrolet,sonicrs,4
hyundai,sonatasport/li,4
hyun,sonatasport/limited,4
chev,subn,4
chevrolet,suburbank1500,4
chev,suburb,4
dodge,sprinter3500,4
cadillac,srxluxury,4
cadillac,srxluxurycoll,4
nissan,stanza,4
toyota,sienn,4
toyota,siennase,4
gmc,sierrac2500,4
gmc,sierraat4,4
che,sil,4
toyota,shortwbdeluxe,4
toyota,shortwbstb,4
niss,sentra2.0/2.0s/2.0s,4
nissan,sentra2.5s/se-r,4
nissan,sentra/xe/gxe/gle,4
chevy,siverado,4
mercedes-benz,slk250,4
strn,sl2,4
satu,sl1,4
toyt,solara,4
mercedes-benz,slk320,4
mercedes-benz,slk350,4
chevrolet,silveradoc2500,4
chevrolet,silver,4
chevrolet,silv35,4
chevrolet,silvarado,4
chevrolet,silveradok1500custom,4
chevrolet,silveradok2500heavyduty,4
chevrolet,silveradok2500hdltz,4
audi,s6premiumplus,4
audi,s7,4
audi,s7premiumplus,4
volvo,s70glt/se,4
volv,s60r,4
volvo,s803.2,4
audi,s8,4
merc,sablelspremium,4
volv,s90,4
gmc,savanacutawayg3500,4
gmc,savanag3500ls,4
hyu,san,4
hyun,santafegls,4
hyun,santafegls/lx,4
hyun,santafeglsawd,4
hyundia,santefe,4
hyundai,santafexlseultim,4
chrys,sebring,4
chrysler,sebringjx,4
chry,seabring,4
chrysler,seabring,4
chry,seb,4
chry,sebri,4
toyt,scionxb,4
internationalharvester,schoolbus,4
blue,schoolb,4
bluebird,schoolbus,4
toyota,scioniq,4
kia,rioex,4
kia,rio/lx/s,4
honda,ridgelineblackedit,4
buick,rendezvo,4
saturn,relay,4
saturn,relay2,4
jeep,ren,4
nissan,rogueslawd,4
niss,rogueselects,4
buick,roadmaster,4
harley-davidson,roadking,4
niss,rogues/sl/krom,4
audi,s4quattroprem,4
mercedes,s430,4
mercedes-benz,s420,4
mercedesbenz,s500,4
audi,s5quattroprem,4
mercedes-benz,s5604matic,4
volv,s40t5f,4
bmw,s1000rr,4
hyun,s0n,4
jagu,s-type,4
gmc,s15,4
mazda,rx7,4
lexu,rx400h,4
lexus,rx350base,4
chevrolet,s-10pickup,4
audi,rs4quattroawd,4
lexus,rx-350,4
infiniti,q50/prem,4
aud,q5,4
infi,q40,4
audi,q32.0t,4
audi,q52.0tquattrostr,4
sutphen,pumper,4
chrysler,ptcruisertouringed,4
ptrb,ptrb,4
audi,q7tdipremiumplus,4
audi,q73.6q,4
infiniti,q70,4
infi,qx50,4
infinity,qx50,4
infi,qx50ess,4
infi,qx4,4
audi,q8,4
audi,q73.6quattroawd,4
mazd,prote,4
ram,promaster35003500high,4
toyt,priusv,4
honda,pilotto,4
ford,policeintercepto,4
dodge,rampickup,4
dodge,ramtruc,4
dodge,ramtruck1500slt,4
dodge,ramtruck2500laram,4
dodg,rampicku,4
ram,rampromaster2500high,4
dodge,ram1500qua,4
dodg,ram1500quadst/slt,4
dod,ram,4
mercedes-benz,r500rclass,4
mercedes,r350,4
dodg,r15,4
lndr,range,4
dodge,ramwagonb2500,4
polaris,ranger,4
land,range,4
ram,ramtruck3500longh,4
landrover,rangervrevoquepre,4
landrover,rangeroverspo,4
acur,rdxtechnology,4
toyoya,rav4,4
toyota,rav4hv,4
jeep,grc,4
plymouth,grandvoyagerse,4
suzu,grandvi,4
plymouth,grandvoyager,4
lexu,gs300,4
honda,grom125,4
lexu,gx460,4
suzuki,gsxr1000,4
suzi,gsxr600,4
suzuki,gsxr750,4
volkswagen,gti20thanniversary,4
suzu,gsx-r100,4
suzu,gsx-r600,4
suzuki,gsx-r600k6,4
suzuki,gsx600f,4
toyt,highlanderxle,4
toyt,highlanderse,4
toyt,highlanderle/leplu,4
toyota,higlander,4
chev,hhrlt,4
hond,hr-vex/exl,4
hon,hrv,4
honda,hr,4
jeep,gr.cherokee,4
volkswagen,golfs/se/sel,4
volk,golfs,4
volkswagen,golfglstdi,4
volkswagen,golfcomfortline,4
volk,gol,4
jeep,grandc,4
dodg,grandcar,4
dodge,grandcaravanexpres,4
dodge,grandcara,4
dodge,grandcaravanle/es,4
mercury,grandmarq,4
mercedesbenz,gl5,4
mercedes,gl4504,4
mercedesbenz,gk3,4
jeep,gc,4
hyundai,genesis5.0l,4
mercedes-benz,glk350,4
mercedes,gls450,4
mercedes-benz,gle4004matic,4
mercedes-benz,gle350w4,4
merc,glc300w4,4
mercedes-benz,glc300w4,4
merz,gle,4
merz,gle35,4
merz,glc30,4
cheverlot,impala,4
acura,ilxprem,4
acu,ilx,4
chevr,impalal,4
suba,imprezalimitedawd,4
suba,imprezasport,4
subaru,imprezawrxpremium,4
nissan,infiniti,4
honda,insighttouring,4
volk,jettali,4
volks,jettase,4
dodge,journeyexpress,4
infi,jx35,4
infinity,jx35,4
nissan,jukenismors,4
lexs,is250awd,4
lexus,is3,4
olds,intrigue,4
saturn,ionleve,4
lexs,is,4
volkswagon,jettaba,4
volk,jetta2.5,4
saturn,l300level1,4
buic,lac,4
mits,lancerg,4
buick,lacrossetouring,4
mits,lance,4
nissan,kingcab,4
nissan,kingcabxe/se,4
suzuki,kizashi,4
chevrolet,k2500hd,4
chev,k15,4
subaru,legacybrightonawd,4
suburu,legacy,4
subaru,legacy2.5gtspecb,4
subaru,legacysus/30thanni,4
acura,legendl,4
subaru,legacyoutbackllbean,4
subaru,legacyoutba,4
jeep,libert,4
maserati,levantes,4
subaru,lgcyotbk2.5xtltd,4
ford,mustan,4
niss,muranos/sl/le,4
ford,mustanggt/cobragt,4
ford,mustanggt/gts,4
mazd,mx5mia,4
mazda,mx3,4
mazda,mx5,4
mazda,mx-5mia,4
mazd,mpv,4
mack,mr60,4
yamaha,mt07,4
mitsubishi,monterosportls,4
taotao,moped,4
dodge,neon/se,4
dodge,neonhighline,4
volk,new,4
lincoln,nautilusselect,4
honda,nc700x,4
volk,newjett,4
kia,newspectra,4
volkswagen,newjetta2.5pkg2,4
chrysler,newyorker,4
volkswagen,newbeetleglstdi,4
volkswagen,newbeetles/se,4
other,newflyerxd,4
none,none,4
isu,nprhd,4
isuz,nprhd,4
volk,passatse,4
honda,passportexl,4
honda,passportsport,4
nissa,pathfind,4
nissan,pathf,4
niss,pathfi,4
jeep,patriotspor,4
porsche,panamera4,4
chry,pacificatouring,4
vw,pas,4
chry,pacif,4
hyundai,palisade,4
volkswagen,passat2.0t,4
volkswagen,passat3.6l4mtnlux,4
volkswagen,passat3.6l4mwagon,4
volk,pass,4
volkswagon,passatg,4
volkswagen,passat3.6lvalueed,4
mitsubishi,outlanderes/ls,4
saturn,outlookxr,4
suba,outback3.6rlimited,4
subaru,outbacklegacy,4
subaru,outbackimpreza,4
honda,oddysey,4
honda,oddyssey,4
honda,odyessey,4
honda,odys,4
lexs,nx200,4
lexs,nx,4
hond,odyssey/,4
honda,odysseyelite,4
kia,optimah,4
niss,maximase/sl,4
mazda,mazda31,4
nissa,maximag,4
merc,marquis,4
mazd,miata,4
chevrolet,metrolsi,4
freightliner,medconvfl60,4
ford,mediumh,4
mazd,mazdaspe,4
acu,mdx,4
mazda,mazda61,4
mazda,mazdaspeed6awd,4
mitsubishi,mirageg,4
linc,mktawd,4
linc,mkt,4
linc,mkzhybr,4
tesl,models,4
chevrolet,montecarloz34,4
merz,ml,4
mercedes-benz,ml4004matic,4
infinity,m37x,4
bmw,m3automatic,4
mazda,m6,4
freightliner,m2112mediumduty,4
chevrolet,malibu2,4
chev,malibu1lt,4
grumman,mailtruck,4
chevorlet,malibu,4
lexus,ls460lawd,4
lexus,ls500,4
saturn,ls2,4
landrover,lr2setechpkg,4
land,lr2hse,4
landrover,lr3hse,4
gruman,llv,4
jeep,libertyspor,4
grumman,llva,4
buic,lucer,4
chevy,lumina,4
chevrolet,luminaltz,4
saturn,lw200,4
international,lt,4
freightliner,m21,4
ptrb,truck,4
ram,truck,4
ken,truck,4
peterbuilt,truck,4
gillig,transitbuslow,4
chev,trav,4
chevrolet,trav,4
ford,transitt250,4
chevrolet,traxltzawd,4
greatdane,trailer,4
chev,trailb,4
cheverolet,trailblazer,4
chev,trailblazerls/lt,4
volv,tractor,4
kenworth,tractor,4
volvo,v50t5,4
volvo,v50t5awd,4
volv,v50,4
volvo,v40,4
volvo,v70turbo,4
mack,v713,4
volvo,v70fwd,4
chrysler,van,4
volvo,v90crosscountryt5,4
volvo,v90,4
volvo,v70xcawd/se,4
isuzu,van,4
hyundai,velosterbase,4
nissan,van,4
jeep,unk,4
hyundai,tusconl,4
hyund,tucsonl,4
toyota,tundraaccesscabsr5,4
toyota,tundracrewmax/crwma,4
toyota,tundracrewmaxlimited,4
toyt,tun,4
toyota,tundrac,4
suzuki,x17,4
tesla,x,4
dieseltransit,xd35,4
newflyer,xcelsior,4
volvo,xc903.2fwd,4
volvo,xc70t6premier,4
volv,xc9,4
bmw,x5xdrive,4
volvo,xc40momentum,4
volvo,xc60t5platnum,4
suzuki,xl7limitedawd,4
harley-davidson,xl883,4
cadillac,xt4luxury,4
ford,xpl,4
cadi,xt5luxury,4
cadillac,xt4sport,4
cadilac,xts,4
cad,xts,4
jaguar,xfprestige,4
suzi,xl7,4
harley-davidson,xl1200x,4
harley-davidson,xl1200,4
hyun,xg350,4
volv,vnr,4
chevy,volt,4
ford,vic,4
merc,villager,4
nissan,versas/,4
niss,versas/sl,4
nissan,versanos/splus/sv/sr/sl,4
chevy,venture,4
toyo,venza,4
jeep,wrg,4
ford,wagon,4
dodge,w-250,4
volvo,vvn,4
honda,vtx1300c,4
saturncorporat,vue,4
honda,vt1100c2,4
other,vpgmv1,4
chrysler,voyagerlxi,4
niss,xxx,4
suba,xxx,4
infiniti,xxx,4
ford,xxx,4
subaru,xvc,4
bmw,z42.5i,4
bmw,z31.9,4
yamaha,yzf-r6s,4
bmw,z43.0si,4
acura,zdxadvance,4
acura,zdxtech,4
kawasaki,zg1400c,3
kawasaki,zx636-c1,3
yama,yzfr6l,3
yama,yzfr6,3
gmc,yukonsle,3
gmc,yukonhybrid,3
yamaha,yzf-r3,3
gmc,yukox,3
yamaha,xv750,3
yamaha,xv1700pc,3
suba,xvcrosst,3
suba,xvcrosstrek2.0ili,3
suba,xvcrosstrek2.0ipr,3
chry,xxx,3
audi,xxx,3
toyota,xxx,3
harley-davidson,vrsca,3
suzuki,vs800glp,3
honda,vt750dc,3
honda,vt600cd,3
suzuki,vs1400glp,3
dodge,w-350,3
suzuki,vzr1800,3
saturn,vuexr,3
honda,wagon,3
kw,w900b,3
international,workstar7400,3
jeep,wran,3
jeep,wranglers/riogrande/yj,3
americanmotors,wrangler,3
gmc,w4500w4,3
dodge,wagon,3
toyota,wagon,3
toyo,venzale,3
niss,ver,3
buic,veranoc,3
nissan,vera,3
hyundai,veracruzgls/se/limited,3
mercury,villagersport,3
chev,voltlt,3
frht,volv,3
volv,volv,3
volvo,vnm6,3
volvo,vnr6,3
vlv,vnl,3
volvo,vnl64,3
kawasaki,vn800-b,3
kawk,vn900,3
kawasaki,vn900b,3
kawasaki,vn1600a1,3
suzuki,vl1500,3
suzuki,vitara,3
chevrolet,vlt,3
jagu,xj8,3
jaguar,xjl,3
jaguar,xjs,3
harl,xl1200c,3
harley-davidson,xl1200l,3
harleydavidson,xl1200c,3
harleydavidson,xl1200x,3
suzuki,xl7/plus,3
hyundai,xg300,3
jaguar,xfpremium,3
newflyerbus,xde40,3
newflyerbus,xd40,3
dieseltransit,xd40,3
other,xde35,3
cadilac,xt5,3
niss,xterra4.0,3
harley-davidson,xl883iron883,3
autocar,xpeditor,3
harley-davidson,xl883c,3
volvo,xc603.2premierplu,3
volvo,xc,3
bavarianmotorworks,x6,3
bmw,x6m,3
bmw,x7xdrive40i,3
bmw,x7xdrive50i,3
volvo,x90,3
volvo,xc9,3
volv,xc903.2awd,3
volvo,xc60t6platnum,3
subaru,wrxprem,3
niss,x-t,3
frht,x1256,3
bmw,x335i,3
bmw,x1xdrive35i,3
bmw(germany),x3,3
bmw,x4xdriv,3
bavarianmotorworks,x4,3
bmx,x5,3
bmw,x4xdrivem40i,3
bmw,x53.01,3
toyota,tundracrewmax,3
toyo,tundraa,3
toyo,tundra/s,3
hyun,tucsonse,3
hyun,tucsonlimitd/sprt/e,3
hyundai,tucsongl/gls,3
hyundai,tucso,3
wstr,tt,3
audi,tts,3
toyota,tundrasr5,3
toyt,ucs,3
subaru,unk,3
hyundai,unk,3
toyota,unk,3
chevrolet,unk,3
ford,unk,3
hyundai,vel,3
honda,van,3
gmc,vandura,3
volvo,v90crosscountryt6,3
dodg,van,3
freightliner,van,3
volvo,v401.9t,3
wolf,v50,3
volv,v502.4i,3
chevrolet,unkown,3
ford,ut,3
chevrolet,trailbalzer,3
chevrolet,trailbla,3
ford,tranist,3
newf,transit,3
newflyer,transit,3
freightliner,trailer,3
chevr,traverse,3
ram,trd,3
mack,trashtruck,3
cheverolet,traverse,3
chev,traverselt,3
other,transit,3
isuzu,truck,3
intl,truck,3
freight,truck,3
isuzu,trooper,3
isuzu,troopers,3
chev,truck,3
mac,trk,3
hin,trk,3
freightlin,trk,3
volvo,trk,3
chev,trv,3
acu,tsx,3
internationalharvester,tt,3
pbt,tt,3
kenw,tt,3
ptb,tt,3
ptr,tt,3
wes,tt,3
western-st,tt,3
audi,tt2.0tquatpremium,3
frh,m21,3
freight,m210,3
saturn,lw2,3
bmw,m2,3
freight,m2,3
honda,lx,3
suzuki,ls650,3
sterling,lt9513,3
grum,llv-a,3
chev,ll,3
gm,llva,3
gmc,llva,3
chevrolet,llv-a,3
gillig,lowfloor,3
lexu,ls460,3
lexu,ls460aw,3
grummanallied,mailtruck,3
gm,mailtruck,3
dodg,magnums,3
dodg,magnum,3
dodg,magnumr,3
chevrolet,malibu1,3
chevy,mali,3
chev,malibu2lt,3
chevrolet,malibulimited,3
lincoln,markviiilsc,3
bmw,m235i,3
infi,m35seda,3
mercedesbenz,m35,3
flr,m2106m,3
infi,m37,3
infinity,m37xaw,3
mercury,ml350,3
freightliner,mline,3
merz,ml500,3
mercedes-benz,ml250bluetec,3
mb,ml3,3
merce,ml350,3
merc,montego,3
mercury,montegoluxuryawd,3
pont,montana,3
merc,monterey,3
chev,montecarloss,3
chev,montecarlo,3
ford,model,3
mercury,mln,3
tesla,model,3
merz,ml-class,3
lincoln,mkzhybridselect,3
linc,mksawd,3
lincoln,mkcpremier,3
mits,mirageg4es,3
mitsubishi,miragegt,3
mits,miragee,3
dodge,minivan,3
toyota,minivan,3
mercury,milanpr,3
mazd,mazda6,3
acur,mdx4x,3
acur,mdxadva,3
ford,mediumheavyf600f,3
freightliner,medconvfl112,3
mitsubishi,mightymax/s,3
toyo,matrix,3
spartan,marion,3
nissa,maximas,3
niss,maximagle/gxe/se,3
niss,maximas/sv,3
nissan,maximase,3
mazda,mazda,3
mazda,mazda3t,3
mazd,mazda3touring,3
kia,optimaplug-inhybri,3
nissan,nv3,3
lex,nx,3
hond,odysse,3
honda,odssey,3
honda,odessy,3
subaru,outback3.0rllbean,3
mitsubishi,outla,3
mit,outlander,3
subaru,outba,3
subaru,outback2.5ili,3
subaru,outback2.5ipr,3
mitsubishi,outlandersportsel,3
mitsubishi,outlandersportsel/,3
freightliner,p/s2,3
subaru,outlander,3
volkswagen,passatg,3
volkswagon,passatglx,3
volk,passatgls,3
volkswagen,passatgt,3
volkswagen,passa,3
volkwagen,passat,3
volkwagon,passat,3
chrystler,pacifica,3
buic,parkavenue,3
porsche,pan,3
niss,pfi,3
ford,pi,3
